date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,22,8,0.0,8.7,4,4,31,10:19 AM,10:02 PM,07:25 AM,05:39 PM,2,13,14,13,16,12,49,0.0,1016,22,10,322,9
2009-01-02,21,6,0.0,8.7,4,4,38,10:47 AM,10:59 PM,07:25 AM,05:39 PM,4,13,13,13,10,5,58,0.0,1016,21,10,82,5
2009-01-03,21,6,0.0,8.7,4,4,45,11:16 AM,11:57 PM,07:25 AM,05:40 PM,3,13,13,13,12,19,53,0.0,1016,21,10,91,6
2009-01-04,23,12,0.0,8.7,5,5,52,11:46 AM,No moonset,07:25 AM,05:41 PM,5,16,17,16,18,27,47,0.0,1015,23,10,71,10
2009-01-05,21,9,0.0,8.7,4,4,60,12:18 PM,12:57 AM,07:26 AM,05:41 PM,6,14,15,14,16,5,56,0.0,1015,21,10,284,9
2009-01-06,20,4,0.0,8.7,4,4,67,12:56 PM,02:02 AM,07:26 AM,05:42 PM,4,14,15,14,13,5,53,0.0,1016,20,10,177,7
2009-01-07,20,7,0.0,8.7,4,4,74,01:42 PM,03:10 AM,07:26 AM,05:43 PM,2,12,13,12,16,12,49,0.0,1019,20,10,214,8
2009-01-08,20,5,0.0,8.7,4,4,82,02:36 PM,04:20 AM,07:26 AM,05:44 PM,5,14,14,14,11,0,59,0.0,1021,20,10,283,6
2009-01-09,20,4,0.0,8.7,4,4,89,03:40 PM,05:31 AM,07:26 AM,05:45 PM,5,12,13,12,12,16,61,0.0,1021,20,10,183,6
2009-01-10,21,8,0.0,8.7,4,4,96,04:51 PM,06:35 AM,07:26 AM,05:45 PM,3,13,14,13,19,1,48,0.0,1021,21,10,289,11
2009-01-11,20,6,0.0,8.7,4,4,100,06:05 PM,07:32 AM,07:26 AM,05:46 PM,2,12,13,12,13,20,50,0.0,1020,20,10,263,7
2009-01-12,20,6,0.0,8.7,4,4,89,07:19 PM,08:20 AM,07:26 AM,05:47 PM,5,12,12,12,11,7,64,0.0,1021,20,10,219,6
2009-01-13,21,3,0.0,8.7,4,4,82,08:28 PM,09:00 AM,07:26 AM,05:48 PM,5,13,13,13,12,3,60,0.0,1023,21,10,143,6
2009-01-14,22,7,0.0,8.7,4,4,75,09:34 PM,09:36 AM,07:26 AM,05:49 PM,1,12,13,12,18,7,46,0.0,1022,22,10,290,10
2009-01-15,23,7,0.0,8.7,4,4,68,10:35 PM,10:08 AM,07:26 AM,05:50 PM,3,13,14,13,15,8,48,0.0,1020,23,10,183,8
2009-01-16,19,10,0.0,8.7,4,4,60,11:36 PM,10:38 AM,07:25 AM,05:50 PM,4,15,15,15,16,31,49,0.0,1020,19,10,81,8
2009-01-17,15,11,0.0,8.7,3,3,53,No moonrise,11:09 AM,07:25 AM,05:51 PM,9,13,13,13,18,29,76,0.0,1019,15,10,222,10
2009-01-18,20,9,0.0,8.7,4,4,46,12:34 AM,11:40 AM,07:25 AM,05:52 PM,13,15,15,15,12,43,89,0.0,1017,20,7,192,7
2009-01-19,21,10,0.0,8.7,4,4,38,01:33 AM,12:14 PM,07:25 AM,05:53 PM,11,14,15,14,19,21,81,0.0,1019,21,7,324,11
2009-01-20,22,8,0.0,8.7,4,4,31,02:31 AM,12:52 PM,07:24 AM,05:54 PM,7,12,14,12,21,8,70,0.0,1017,22,10,319,12
