date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,22,8,0.0,8.7,4,4,31,10:25 AM,10:09 PM,07:31 AM,05:45 PM,1,14,15,14,12,9,44,0.0,1017,22,10,280,7
2009-01-02,23,8,0.0,8.7,4,4,38,10:53 AM,11:05 PM,07:31 AM,05:45 PM,2,15,15,15,11,4,44,0.0,1016,23,10,64,6
2009-01-03,23,9,0.0,8.7,4,4,45,11:22 AM,No moonset,07:31 AM,05:46 PM,0,15,15,15,20,22,38,0.0,1016,23,10,100,11
2009-01-04,23,11,0.0,8.7,5,5,52,11:52 AM,12:03 AM,07:32 AM,05:47 PM,4,16,16,16,18,20,47,0.2,1015,23,9,40,11
2009-01-05,21,9,0.0,8.7,4,4,60,12:24 PM,01:04 AM,07:32 AM,05:47 PM,4,14,15,14,18,1,51,0.0,1016,21,10,262,10
2009-01-06,20,6,0.0,8.7,4,4,67,01:03 PM,02:08 AM,07:32 AM,05:48 PM,4,14,15,14,10,1,53,0.0,1016,20,10,147,5
2009-01-07,20,6,0.0,8.7,4,4,74,01:48 PM,03:16 AM,07:32 AM,05:49 PM,4,14,14,14,8,1,53,0.0,1019,20,10,196,4
2009-01-08,21,5,0.0,8.7,4,4,82,02:42 PM,04:27 AM,07:32 AM,05:50 PM,5,14,14,14,7,1,59,0.0,1021,21,10,152,4
2009-01-09,20,5,0.0,7.1,4,4,89,03:46 PM,05:37 AM,07:32 AM,05:51 PM,4,13,13,13,6,15,59,0.0,1022,20,10,137,3
2009-01-10,21,7,0.0,8.7,4,4,96,04:57 PM,06:41 AM,07:32 AM,05:51 PM,3,14,15,14,13,0,51,0.0,1022,21,10,216,7
2009-01-11,21,7,0.0,8.7,4,4,100,06:12 PM,07:39 AM,07:32 AM,05:52 PM,1,12,13,12,14,21,46,0.0,1021,21,10,264,7
2009-01-12,21,6,0.0,8.7,4,4,89,07:25 PM,08:26 AM,07:32 AM,05:53 PM,4,14,14,14,7,10,58,0.0,1021,21,10,125,4
2009-01-13,22,6,0.0,8.7,4,4,82,08:34 PM,09:07 AM,07:32 AM,05:54 PM,4,15,15,15,10,1,52,0.0,1023,22,10,68,5
2009-01-14,22,8,0.0,8.7,4,4,75,09:40 PM,09:42 AM,07:32 AM,05:55 PM,2,14,14,14,14,5,45,0.0,1023,22,10,209,7
2009-01-15,24,9,0.0,8.7,5,5,68,10:42 PM,10:14 AM,07:32 AM,05:56 PM,2,16,16,16,15,17,39,0.0,1021,24,10,84,8
