date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-01-01,22,8,0.0,8.7,4,4,31,09:54 AM,09:35 PM,07:02 AM,05:07 PM,-2,13,14,13,12,11,35,0.0,1017,22,10,132,6
2009-01-02,22,9,0.0,8.7,4,4,38,10:21 AM,10:32 PM,07:02 AM,05:07 PM,-3,14,14,14,12,11,31,0.0,1017,22,10,167,6
2009-01-03,20,8,0.0,8.7,4,4,45,10:48 AM,11:31 PM,07:02 AM,05:08 PM,-4,15,15,15,12,35,29,0.0,1018,20,10,158,6
2009-01-04,20,12,0.0,8.7,4,4,52,11:17 AM,No moonset,07:02 AM,05:09 PM,4,15,15,15,11,21,48,0.4,1018,20,9,222,6
2009-01-05,21,11,0.0,8.7,4,4,60,11:49 AM,12:32 AM,07:03 AM,05:10 PM,3,14,14,14,13,11,49,0.0,1016,21,10,263,7
2009-01-06,20,9,0.0,8.7,4,4,67,12:25 PM,01:38 AM,07:03 AM,05:11 PM,2,13,14,13,11,11,48,0.0,1017,20,10,129,6
2009-01-07,19,10,0.0,8.7,4,4,74,01:10 PM,02:47 AM,07:03 AM,05:11 PM,3,13,14,13,14,25,48,0.0,1020,19,10,183,7
2009-01-08,23,10,0.0,8.7,4,4,82,02:03 PM,03:59 AM,07:03 AM,05:12 PM,0,15,15,15,12,12,37,0.0,1023,23,10,156,6
2009-01-09,22,9,0.0,8.7,4,4,89,03:07 PM,05:09 AM,07:03 AM,05:13 PM,-3,14,14,14,12,20,31,0.0,1023,22,10,175,6
2009-01-10,22,10,0.0,8.7,4,4,96,04:18 PM,06:14 AM,07:03 AM,05:14 PM,-1,15,15,15,13,3,32,0.0,1023,22,10,231,7
